,word
91,concubinial
92,whoring
93,whoor
94,courtier
95,harlot
96,slutte
97,punter
98,stenomys
99,guff
100,slag
101,slatternliness
102,cattle
103,horcwenan
104,adulteress
105,rot
106,cortisan
109,courtesans
110,floozie
111,queans
112,crackwhore
113,courtisan
114,moths
115,street walker
116,meretrices
117,slutty
119,glowworm
120,working girl
121,turning tricks
122,concubitancy
123,slutting
124,ringie
125,meretrix
127,socialite
128,hellcat
129,fancy woman
130,hogwash
132,hetaira
133,minor wife
134,vixen
135,heteaerae
136,sluttishnesses
137,ten o'clock girl
138,cumbag
139,socialites
140,alley cat
141,whore-monger
143,tender parnel
144,no money no honey
145,whore-mongers
147,slutz
148,oxen
149,whore
150,gende
151,goomar
152,moo unit
153,slut
156,odalisque
157,loitering with intent
159,sluttery
162,hetaerae
163,slatterns
164,concubine
165,kept woman
166,courtesan
167,slatternly
170,harlotry
172,bunkum
173,buncombe
174,rattus rattus domesticus
177,cockmonger
182,sluts
184,harpy
186,gunmoll
188,floosy
191,muff
193,puss
195,vagina
196,papa chester
197,shaven haven
198,cunts
201,skirt
202,vaginae
204,crotch hair
205,cunt-splice
206,doll
207,vaginas
208,slit
209,bird
211,bush
212,pubic triangle
213,vegina
214,baby
215,chick
217,snatch
219,pussy
220,babe
221,dame
0,nigga
2,african-negros
3,mongolchuud
4,niggar
5,juddaism
7,judaist
8,mongolids
9,bendouin
11,undoer
12,latino
13,crossbred
14,mongloids
15,zigan
16,bedouin
18,negro
19,ostrogoths
20,pest resistance
21,metic
22,hybridisation event
24,blackeness
25,jerry
26,ruiner
27,judaity
28,african-negroes
29,cross-breeding
30,szgany
31,groid
32,cross
34,uprooter
35,juadaism
36,romanis
39,waster
41,jigaboo
43,african american
45,judaic
46,beduin
47,hybridization event
48,quarter-caste
49,mongoloids
50,romany
51,negroids
52,hispanic
53,mestizo
55,bohemian
56,crossbreed
57,chernozhopyi
61,bulgarian
62,kike
64,negrid
65,romani
66,penalty card
67,roma
68,white
69,yahood
71,plant crossing
72,plant biotechnology
73,juive
74,mongolid
75,asian
76,judasim
77,meteques
78,ostragoths
80,crossings
81,genetic crossing
82,race
83,judaisam
84,mixed origin
85,mosaic faith
86,black
87,blackamoor
89,mongolic peoples
91,negroe
92,sheeny
93,boche
94,vandalii
95,rroma
96,krauthead
97,darkey
98,ostrogoth
100,mestiso
101,derelict
102,hnrrep
104,mongoloid
106,floater
107,inkiness
108,zulu-kaffirs
109,pikey
112,negress
113,japanese-mestizo
114,juives
115,africanus niger
116,jewes
117,blackishly
119,jewess
120,judaisem
121,hybridism
122,niggiz
123,hebrew
125,vandali
126,eastern goths
128,tzigan
129,other races
130,niga
131,judeo
132,yehudim
133,nigra
134,judaical
136,ethnicity
137,half-breed
138,niggers
139,the synagogue
141,ni66a
142,half-cast
143,judaism
144,bedouinism
146,israelite
147,african negros
148,half cast
149,half-breeds
150,jewry
152,blackishness
153,bedu
154,juadism
155,inter-breeding
157,vagabond
158,mammal hybrids
159,mestizaje
160,zulus
161,crosses
162,judaistic
165,vandal
166,half-caste
167,american indian
168,juden
169,rom
170,vandili
171,nikker
172,vandals
173,romanies
174,mongols
176,jews
177,judiasm
178,niggas
181,intraspecific hybrids
183,judaically
185,cingene
186,ostrogothi
187,african-negro
189,hybridizers
190,valagothi
191,crossbreeds
192,tzyhany
193,halfbreed
194,krauts
197,ostrogotes
200,half breeds
201,mesticos
202,crossed
203,yid
205,niggish
207,nigger-lover
208,bedouins
210,black-africans
211,intra-specific hybrids
214,mongloid
215,jewism
217,half breed
218,ladino
219,american indians
221,romastan
224,negro-africans
227,southern mongolians
228,bulgarians
229,plant breeders
230,halfcast
232,interspecific hybrids
233,hybrid
234,gascon
235,negrids
236,jewishm
237,amazulu
238,unfortunate
239,rommany
240,judismo
241,gipsy
242,blackness
244,congoid
245,nigger
246,jews'
247,black-african
248,hybridiser
249,mestizos
253,ultimately dark
254,iberian kale
255,hybridizer
256,judaists
257,buljasi
258,pacific islander
259,asiaticus luridus
261,halfbreeds
262,mongol
263,african blacks
265,native american
266,niggaz
267,hun
268,gypsy
269,metics
270,xenikon telos
271,negroid
273,mestico
274,sub-saharan africans
276,africoid
277,niggah
279,niggre
280,romane
281,african-american
282,sinoid
283,rrom
284,darkie
285,pikie
286,jewesses
287,interspecies reproduction
289,darky
291,coon
292,juifs
295,blackly
296,african descent
299,hebraism
300,judism
301,jewdaism
302,ostragoth
303,cross-bred
304,inter-species mating
305,vndal
306,destroyer
307,drifter
308,spade
309,negroes
311,mongolian
312,prostates
313,hymie
314,kraut
315,negro-african
316,blackest
320,plant breeder
321,jewity
322,blk ppl
323,the n-word
